Date,Open,High,Low,Close,Adj Close,Volume
2023-11-09,14.770000,14.770000,14.135000,14.260000,14.260000,1454500
2023-11-10,14.240000,14.250000,13.860000,14.170000,14.170000,1666500
2023-11-13,14.140000,14.275000,13.940000,14.250000,14.250000,1119000
2023-11-14,14.680000,15.240000,14.550000,14.980000,14.980000,1968600
2023-11-15,15.120000,15.600000,15.028000,15.220000,15.220000,2167500
2023-11-16,15.110000,15.155000,14.870000,15.050000,15.050000,2724500
2023-11-17,15.220000,15.330000,15.060000,15.190000,15.190000,1406800
2023-11-20,15.170000,15.710000,15.080000,15.640000,15.640000,2296200
2023-11-21,15.460000,15.715000,15.315000,15.550000,15.550000,2713200
2023-11-22,15.510000,15.700000,15.353000,15.510000,15.510000,1769700
2023-11-24,15.550000,15.660000,15.370000,15.390000,15.390000,652100
2023-11-27,15.240000,15.530000,15.165000,15.480000,15.480000,1427700
2023-11-28,15.350000,15.370000,15.130000,15.260000,15.260000,1519100
