Date,Open,High,Low,Close,Adj Close,Volume
2023-07-18,30.820000,31.580000,30.780001,31.360001,30.508202,3201600
2023-07-19,31.379999,31.650000,31.230000,31.559999,30.702766,3050200
2023-07-20,31.700001,31.770000,31.320000,31.610001,30.751410,2395500
2023-07-21,31.610001,31.920000,31.280001,31.850000,30.984890,3186500
2023-07-24,32.000000,32.439999,31.910000,32.369999,31.490765,2630400
2023-07-25,32.700001,34.070000,32.660000,33.930000,33.008392,8142400
2023-07-26,34.000000,34.150002,33.509998,33.770000,32.852737,3585100
2023-07-27,34.520000,36.029999,34.400002,35.400002,34.438469,6959700
2023-07-28,35.910000,36.259998,35.639999,35.740002,34.769230,3449100
2023-07-31,35.860001,36.209999,35.860001,36.060001,35.080540,3383700
2023-08-01,36.000000,36.180000,35.650002,35.939999,34.963799,3031200
2023-08-02,35.889999,37.000000,35.889999,36.590000,35.596142,5842000
2023-08-03,36.610001,37.200001,36.230000,36.619999,35.625328,3365000
2023-08-04,36.599998,37.110001,36.240002,36.259998,35.275105,2489900
2023-08-07,36.389999,36.599998,35.970001,36.139999,35.158363,2336000
2023-08-08,35.560001,35.939999,35.320000,35.849998,34.876240,2400900
2023-08-09,35.740002,35.939999,35.590000,35.709999,34.740044,1522500
2023-08-10,35.860001,35.919998,35.400002,35.549999,34.584389,2033400
2023-08-11,35.330002,35.689999,35.290001,35.419998,34.457920,2318700
2023-08-14,34.849998,34.860001,34.480000,34.700001,34.204590,2757500
2023-08-15,34.349998,34.669998,34.230000,34.299999,33.810303,2100300
2023-08-16,34.139999,34.439999,34.000000,34.029999,33.544155,2334600
2023-08-17,34.160000,34.560001,34.070000,34.230000,33.741299,2385000
2023-08-18,34.029999,34.570000,34.000000,34.509998,34.017303,3754800
2023-08-21,34.419998,34.450001,33.650002,34.060001,33.573730,2247900
2023-08-22,34.070000,34.250000,33.669998,33.770000,33.287868,1702200
2023-08-23,33.840000,33.980000,33.570000,33.880001,33.396297,1607300
2023-08-24,33.610001,34.270000,33.610001,33.740002,33.258297,2038900
2023-08-25,33.980000,34.119999,33.700001,33.930000,33.445583,2678900
2023-08-28,34.080002,34.590000,34.040001,34.450001,33.958160,1682000
2023-08-29,34.540001,34.689999,34.360001,34.680000,34.184875,1270700
2023-08-30,34.730000,34.830002,34.560001,34.810001,34.313023,1452600
2023-08-31,34.930000,34.939999,34.730000,34.919998,34.421448,3216200
2023-09-01,35.189999,35.470001,35.119999,35.189999,34.687595,2211100
2023-09-05,35.000000,35.090000,34.310001,34.320000,33.830017,2494200
2023-09-06,34.259998,34.410000,33.750000,33.880001,33.396297,2295300
2023-09-07,33.799999,34.209999,33.299999,33.580002,33.100582,4101900
2023-09-08,33.590000,34.680000,33.470001,34.630001,34.135590,3197100
2023-09-11,34.869999,35.060001,34.500000,34.599998,34.106018,2384900
2023-09-12,34.689999,35.060001,34.419998,34.500000,34.007446,2163300
2023-09-13,34.650002,34.720001,33.599998,33.810001,33.327297,3368800
2023-09-14,34.369999,34.750000,34.189999,34.610001,34.115875,2516700
2023-09-15,34.639999,34.849998,34.220001,34.240002,33.751160,5917000
2023-09-18,34.320000,34.570000,33.950001,34.160000,33.672298,3001000
2023-09-19,34.130001,34.459999,33.779999,34.099998,33.613155,3047400
2023-09-20,34.270000,34.380001,33.700001,33.720001,33.238583,2251900
2023-09-21,34.360001,34.950001,34.040001,34.130001,33.642731,4260400
2023-09-22,34.299999,34.959999,34.020000,34.070000,33.583584,3320200
2023-09-25,33.889999,35.070000,33.849998,34.810001,34.313023,3043300
2023-09-26,34.639999,34.840000,34.439999,34.529999,34.037018,2444800
2023-09-27,35.400002,35.570000,34.759998,34.950001,34.451023,3175600
2023-09-28,35.099998,35.389999,34.849998,35.349998,34.845310,2131800
2023-09-29,35.570000,35.849998,35.320000,35.470001,34.963600,2564500
2023-10-02,35.340000,35.529999,34.959999,35.470001,34.963600,3036600
2023-10-03,35.040001,35.580002,34.840000,35.150002,34.648167,3763800
2023-10-04,35.360001,35.669998,35.099998,35.439999,34.934025,2465200
2023-10-05,35.299999,35.590000,34.889999,34.950001,34.451023,2200900
2023-10-06,34.950001,35.020000,34.490002,34.549999,34.056732,3245500
2023-10-09,34.549999,35.349998,34.520000,35.160000,34.658024,1904000
2023-10-10,35.410000,35.750000,35.340000,35.369999,34.865025,2060100
2023-10-11,35.490002,35.730000,35.040001,35.430000,34.924168,1477400
2023-10-12,35.529999,35.529999,34.880001,35.119999,34.618595,2209400
2023-10-13,35.209999,35.419998,34.959999,35.150002,34.648167,1742500
2023-10-16,35.200001,35.380001,34.889999,35.009998,34.510162,2714400
2023-10-17,34.889999,35.619999,34.869999,35.509998,35.003025,2639400
2023-10-18,35.290001,35.860001,34.959999,35.259998,34.756596,4380900
2023-10-19,35.009998,35.209999,34.259998,34.259998,33.770870,2796400
2023-10-20,34.299999,34.380001,33.240002,33.330002,32.854153,3157100
2023-10-23,33.070000,33.299999,32.389999,32.410000,31.947285,4342200
2023-10-24,32.730000,33.349998,32.540001,33.259998,32.785149,3372000
2023-10-25,33.040001,33.400002,32.799999,33.119999,32.647148,2750700
2023-10-26,32.880001,33.700001,32.320000,32.880001,32.410576,5396500
2023-10-27,32.770000,33.340000,32.560001,33.139999,32.666862,3855200
2023-10-30,33.349998,33.549999,33.169998,33.389999,32.913292,2471000
2023-10-31,33.430000,34.110001,33.320000,33.730000,33.248440,3185400
2023-11-01,33.799999,33.939999,33.490002,33.610001,33.130154,3400400
2023-11-02,34.000000,34.279999,33.900002,34.049999,33.563869,2592800
2023-11-03,34.310001,34.970001,34.209999,34.599998,34.106018,2147500
2023-11-06,34.619999,34.630001,34.240002,34.349998,33.859585,2355000
2023-11-07,34.080002,34.139999,33.750000,33.849998,33.366726,2634600
2023-11-08,33.930000,33.930000,33.310001,33.560001,33.080868,2500000
2023-11-09,33.759998,33.830002,33.220001,33.259998,32.785149,3491300
2023-11-10,33.209999,33.369999,32.750000,33.090000,32.617577,3233800
2023-11-13,33.090000,33.130001,32.209999,32.430000,31.966999,3429900
2023-11-14,32.279999,33.580002,32.279999,33.520000,33.520000,3494600
2023-11-15,33.590000,34.220001,33.590000,34.070000,34.070000,2551000
2023-11-16,34.020000,34.070000,33.099998,33.619999,33.619999,2581900
2023-11-17,33.860001,33.900002,33.230000,33.380001,33.380001,2292900
2023-11-20,33.169998,33.220001,31.770000,32.580002,32.580002,5253300
2023-11-21,32.689999,32.790001,32.209999,32.490002,32.490002,2668600
2023-11-22,32.509998,32.970001,32.330002,32.919998,32.919998,1991900
2023-11-24,33.000000,33.200001,32.830002,32.930000,32.930000,1046800
2023-11-27,32.750000,34.650002,32.509998,34.119999,34.119999,8217700
2023-11-28,34.270000,34.580002,33.950001,34.259998,34.259998,3432300
